sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
500	29	[0.33325203 1.27168902]	[-0.41209772  0.842039  ]	[0.32680428 1.28284001]	[-0.39346637  0.87170755]	1.6738460063934326	[-0.46771394  0.87683997  1.51295923  2.50267382  2.91771235]	"[-2.80538679 -2.31755147 -1.95575582 -1.03459413 -0.13097615  0.19624997
  0.51920159  1.11884912  2.20508333  2.73962985]"	2.0038869380950928	[-1.47749503  2.03454872 -0.5570537  -0.6402549   1.45359486 -0.81333996]
1000	29	[-0.58008248  0.11073673]	[-0.78609036 -0.52225321]	[-0.59061297  0.11510065]	[]	2.498307704925537	[-1.74554317  0.18674638  1.29736756  2.04830314]	[-3.0125639   0.65342651]	3.0119283199310303	[-0.11384085  1.96527924 -1.85143839 -0.94952085  1.19728674 -0.24776589]
2000	29	[0.34144624 0.87319738]	[-0.58242468  0.6336874 ]	[0.85060692]	[-0.58899848  0.6420637 ]	4.251923322677612	[-0.08205008  1.39975288  2.49878688]	"[-1.91228967 -0.98704732 -0.25021783  0.06908415  1.26727863  2.27969035
  2.8349315 ]"	5.247289419174194	[ 0.05591749  1.36417381 -1.4200913  -0.95538014  2.10924632 -1.15386618]
4000	29	[-0.86390048  0.59898652]	[-0.14337805  1.29861182]	[-0.83003603  0.60545762]	[-0.15104853  1.31208375]	7.816884994506836	"[-1.76408889 -1.13115703 -0.28171084  0.30302822  1.01073021  1.66268227
  2.62206199  3.16013212  3.42147919]"	"[-2.22786612 -0.18532531  0.70935949  1.14511711  1.32030698  1.53520266
  2.60487485  3.48472785]"	9.543439149856567	[-0.76403886  0.9988157  -0.23477683 -0.96927953  2.01616976 -1.04689023]
300	30	[-0.87135933 -0.54906041]	[0.55501227 1.32491008]	[-0.79732816]	[0.21580731 0.40492586]	1.3039991855621338	[-3.62779289 -1.28455399]	[-0.76292967  0.17360952  2.04956325  3.1955272 ]	1.5671541690826416	[-1.00737823  0.99848285  0.00889538 -0.4242121   1.58813759 -1.16392548]
500	30	[-0.59080328  0.3816676 ]	[0.34392071 0.59136302]	[-0.59713039  0.41746197]	[0.33516263]	1.660827875137329	"[-2.05161074 -1.48784886 -0.62089437 -0.39965693  0.36685457  1.45203249
  2.8615491 ]"	[-1.59444994 -0.7981963   2.11383424  3.31265118]	2.0106866359710693	[-1.3711975   1.83655907 -0.46536157 -0.8551755   1.06362355 -0.20844805]
1000	30	[-0.1680559   0.07012147]	[0.2375715  0.48904545]	[]	[0.22591097]	2.3912558555603027	[-0.78909052  1.11226791]	[-0.37444152  1.41102423]	2.727701187133789	[-0.5640586   0.4590204   0.1050382  -1.23784169  0.91457134  0.32327035]
2000	30	[-0.87653972  0.32756022]	[-0.93306032  0.58997492]	[-0.84892729  0.31631054]	[-0.90867227  0.60501905]	4.181813478469849	[-1.30421974 -0.21839677  0.2872866   1.15891664  1.87792459  2.37400487]	[-1.47287641 -0.58138969 -0.12061276  1.38905008  1.89810472]	5.160005331039429	[-0.4124103   0.9489661  -0.53655581 -0.31931022  1.43919048 -1.11988027]
4000	30	[-0.84195995 -0.09836037]	[-0.84786684  1.3058789 ]	[-0.81833185 -0.10912804]	[-0.83424266  1.31292477]	7.544769048690796	[-2.8085694  -1.61392248  0.14634374  1.62109017  1.92191148]	"[-1.45973814 -0.53413582 -0.07016142  0.36257633  0.55793799  1.54976647
  2.32267603]"	9.593510866165161	[-0.50558346  1.00681873 -0.50123527 -1.00440548  2.00453168 -1.0001262 ]
300	31	[-0.79622891 -0.55484252]	[-0.79307293  0.02708474]	[]	[]	1.292851209640503	[-2.42068357 -0.69863861  1.24540319]	[-2.29334524 -0.41534747  0.08879669  1.57356084]	1.6068716049194336	[-0.62403437  1.36915666 -0.7451223  -0.55343407  1.11131395 -0.55787988]
500	31	[-1.22714646 -0.83643401]	[-0.32388067  0.60550709]	[]	[-0.3169269   0.61771646]	1.654717206954956	[-1.59865151]	"[-2.53937509 -0.8542836  -0.07189761  0.20073848  1.38203717  2.0427614
  3.15688757]"	1.9738974571228027	[-0.68589132  1.6172446  -0.93135327 -1.03410692  1.52573226 -0.49162534]
1000	31	[-1.31004664  1.25950019]	[-0.327944    0.08322324]	[-1.32165341 -1.0000761   1.26413032]	[-0.31378164  0.14421978]	2.405827283859253	"[-2.67903102 -1.07638536 -0.57031373 -0.21092294 -0.05684495  0.0665009
  0.4435411   1.169511    2.42072242]"	[-1.08609824  0.25339211  1.74352709]	3.0218470096588135	[-0.33915393  0.95745912 -0.61830519 -1.33805725  1.30935441  0.02870284]
2000	31	[-1.27259328  0.04206757]	[-0.6151098  -0.38306109]	[-1.27827728  0.05028825  0.43128516]	[-0.62239573 -0.35916363]	4.074577808380127	[-2.91448968 -1.99017322  0.4291311   2.01777888  2.37982437]	[-0.78366132]	5.078294038772583	[-0.38013799  1.06240007 -0.68226209 -0.93033957  1.69181542 -0.76147586]
4000	31	[-0.61666954  0.89415413]	[-1.27099225  0.89405989]	[-0.62564918  0.86774439]	[0.86473481]	7.4973390102386475	[-1.84316916 -0.60109992  1.31452709  2.60653995  3.44446215]	"[-2.25227602 -1.22684095 -0.7555158  -0.54027001  0.96419547  1.92783871
  2.87986087  3.31735044]"	9.469035625457764	[-0.53336348  1.38099789 -0.84763441  0.02906376  1.15877725 -1.18784101]
300	32	[-0.98700688 -0.68422879]	[-0.54827303  0.11475443]	[-0.99977705]	[-0.55016559  0.12122312]	1.3597021102905273	[-0.62885501]	[-0.69427973  0.24872735]	1.6123836040496826	[-1.12257872  1.65550172 -0.532923   -0.31920947  1.32893603 -1.00972656]
500	32	[-0.9208189   1.36716505]	[0.95726675 1.39539506]	[-0.96094847  1.388332  ]	[]	1.7313530445098877	[-2.08454813 -1.04597028 -0.56681977  0.61679126  1.28932168  2.06401354]	[-0.71748752  1.41823901]	2.0187127590179443	[-0.95456389  1.97862561 -1.02406172 -0.30089865  0.91993229 -0.61903364]
1000	32	[-0.85874304  0.65454922]	[-0.60169092  0.26025847]	[-0.82215495  0.6588094 ]	[-0.60983152]	2.4830379486083984	"[-1.93674711 -1.08378313 -0.58206438 -0.41570419  1.32308075  2.04643132
  2.50981092]"	[-2.01317028 -1.05786771 -0.51738428  1.16954505  1.91674364  2.76134533]	3.0496666431427	[-1.67774018  2.35158102 -0.67384084 -1.35365907  1.59492897 -0.2412699 ]
2000	32	[-0.13495265  1.2942456 ]	[-1.24032525  0.88512026]	[-0.15375187  1.19774877]	[-1.25798771  0.85521856]	4.062517881393433	"[-2.28626539 -1.54667147 -0.63445207  0.27198575  0.97127681  1.49282381
  2.67047921  3.41866281]"	"[-2.03259606 -1.36065392 -0.44438754 -0.27136659  0.46838225  0.91624088
  2.16911429  2.81572412]"	5.089203357696533	[-0.03783521  1.27042739 -1.23259218 -0.79453807  1.520488   -0.72594992]
4000	32	[-0.59362658  0.60443463]	[-1.29735877  0.3278024 ]	[-0.60789608  0.61111508]	[-1.30735159  0.30999763]	7.1429760456085205	[-2.97440801 -2.22958384 -0.70093922  0.02678524  0.83255952  2.29791413]	[-2.26916389 -0.38696692  0.72915362  1.22446356  2.24789483  2.64478408]	9.6513090133667	[-0.36686474  0.97666974 -0.609805   -1.31310039  1.40180669 -0.08870629]
300	33	[0.1156792  0.43044009]	[-0.09784902  0.38841223]	[]	[]	1.236947774887085	[-0.46735742  0.92416856]	[-2.43822669 -0.65607327]	1.5888562202453613	[-0.8880385   1.63338612 -0.74534761 -0.38981028  0.94409616 -0.55428588]
500	33	[0.12634255 0.63530675]	[0.44266054 0.94817977]	[0.13275248 0.64446404]	[-0.48147566  0.0562937   0.21242501  0.93407896]	1.5888323783874512	[-1.67467022 -0.55035632  0.69402054  1.74060764  2.79193631]	[-1.51650338 -0.35179493  1.20931026  2.70513922]	1.9860329627990723	[-0.69151238  1.66851998 -0.9770076  -0.53164859  1.23069648 -0.69904788]
1000	33	[0.09427471 0.29844548]	[-1.30661956 -0.91581101]	[0.03468901 0.40467447 0.62412614]	[-1.30785689]	2.3169450759887695	[-0.91922067  1.81482996]	[-1.57760579  0.35641062  0.76018455]	2.9526519775390625	[-1.02623828  1.79955328 -0.773315   -1.59844468  1.33344415  0.26500053]
2000	33	[-1.32925168  0.56593777]	[0.5804419  0.87529459]	[-1.34882324  0.57856538]	[0.5172499  0.93031387]	4.390443801879883	"[-2.12155041 -1.34614714 -0.93642097 -0.84189723  0.70296223  1.87147389
  2.33307222]"	[0.16984432 2.36372886]	5.257352113723755	[-0.8646544   2.35249648 -1.48784208 -0.55154033  1.38755332 -0.83601299]
4000	33	[-1.26954066 -0.88118098]	[-1.27700102 -0.35108034]	[-0.84709843]	[-1.29024639 -0.3370988 ]	7.291904449462891	[-0.61215288]	[-2.65570041 -2.26429342  0.00815755  1.08956573]	9.006718397140503	[-0.13903266  1.3690097  -1.22997705 -0.50255479  1.12172668 -0.61917189]
300	34	[-0.83697684  0.03469819]	[-0.61054218 -0.08811007]	[-0.87569633  0.04427121]	[0.22901489]	1.3755223751068115	"[-2.20953863 -1.46569059 -1.09517358 -0.25115208  0.43682843  1.29071245
  1.80090142]"	[-2.67251548 -1.67103209 -0.42151829  0.67398754]	1.6235246658325195	[-0.34448745  1.19002245 -0.845535   -0.49894745  0.94452987 -0.44558242]
500	34	[-0.92533069  0.54109467]	[-1.31960587  1.24312791]	[-0.96660214  0.57267752]	[1.26551465]	1.5772039890289307	"[-2.82135404 -1.40014405 -0.55883039  0.02716871  0.96152966  1.79120324
  2.98787324]"	"[-3.10355062 -1.30117659 -0.54909172 -0.26955393 -0.17733135  0.52023004
  2.14098485  3.50013966]"	1.9422707557678223	[-0.71119096  0.98766255 -0.2764716  -0.32407332  1.07918511 -0.75511179]
1000	34	[-1.27761494  0.88240509]	[-0.55604454  1.34660347]	[-1.28867543  0.85133142]	[-0.56741533  1.34789416]	2.402830123901367	"[-2.97242992 -1.95787986 -1.21306026 -0.51196182  1.40688089  2.53080357
  3.01842603]"	"[-2.36674258 -1.00764071  0.1700563   0.67713836  0.87641087  2.41332991
  3.03515939  3.8689461 ]"	2.950110912322998	[-0.7184501   1.12667692 -0.40822682 -0.53664676  1.43053528 -0.89388853]
2000	34	[-1.31430216  0.8900538 ]	[-0.85270303  0.56757387]	[0.86618299]	[-0.82879116  0.57955867]	4.152594804763794	"[-1.88451917 -0.87563172 -0.33398079 -0.07129171  1.13121521  1.82370673
  2.51680456  3.42759185]"	"[-1.94758371 -1.15965545 -0.72615013 -0.30592466  1.41827559  2.32009544
  2.98149554]"	5.269254922866821	[-0.1391637   0.99820037 -0.85903667 -0.75186983  1.77717054 -1.02530071]
4000	34	[-1.23910197  0.3362755 ]	[0.58813978 1.26533137]	[-1.25055223  0.32365132]	[0.59634513 1.27626642]	7.164628982543945	"[-2.6695887  -1.82771954 -1.38344427 -1.25619184 -1.11735217  0.89797625
  2.03423903  2.65852097]"	[-1.2478303   0.76084398  1.7998217   3.0964439   4.41078625]	9.402487993240356	[-0.41794438  1.3257907  -0.90784633 -1.02457115  1.2807627  -0.25619155]
300	35	[-0.33458316  0.55510803]	[-0.83387353 -0.04180556]	[-0.35918658  0.5641871 ]	[]	1.441802740097046	[-1.30804497 -0.26508033  0.07512428  0.79491507  1.06338554]	[-0.02860543]	1.627241849899292	[-0.32492641  1.59394728 -1.26902087 -0.35472584  0.33346983  0.02125602]
500	35	[-0.36866797 -0.14550749]	[-0.91085263 -0.13695484]	[-0.45749168]	[-0.89403361 -0.11196508]	1.5645639896392822	[-0.51622808]	[-2.16032773 -0.71631171  0.55184473]	2.0135810375213623	[-1.09773128  1.91390899 -0.81617771 -1.24160124  1.44016356 -0.19856231]
1000	35	[0.39096255 1.3057396 ]	[-1.28602935  0.15357811]	[0.36412474 1.31509779]	[-1.29990956  0.15991499]	2.3672101497650146	[-1.47922106 -0.63885636  0.63602869  1.3529389   2.73160384]	[-2.74523838 -1.06967549]	2.9671523571014404	[-0.69578498  1.25075698 -0.55497201 -0.99417234  1.35321854 -0.3590462 ]
2000	35	[-0.09164956  0.38835489]	[0.36712262 0.88921556]	[-0.43557779 -0.10521733]	[0.35439239 0.94540587]	3.995875358581543	[-1.47176018 -0.28787949  0.73576786  2.4171281 ]	[-0.04906084  1.01117375  3.24702283]	4.835097312927246	[-0.86665485  0.68362524  0.18302961 -0.60912979  1.03062523 -0.42149544]
4000	35	[0.11667846 0.88469743]	[-0.37420629  0.09645762]	[0.08406639 0.93597867]	[-0.35649056  0.10946858]	6.5856242179870605	[-1.4893569   0.14066495  1.09362594  2.53915902]	[-1.80890012 -0.98762508  1.21569594  2.09246737]	9.35391092300415	[-0.33482185  1.21471048 -0.87988863 -0.97404751  1.87884213 -0.90479462]
300	36	[-0.80514401  0.15134648]	[-0.37174007  0.63564692]	[-0.75412434  0.1682262 ]	[0.66103337]	1.3333077430725098	[-2.24561172 -1.40312957 -0.18327483  0.68895266  1.98736174  2.58982742]	[-2.18130183 -0.00985717  0.97306303  2.18237034]	1.6348483562469482	[-0.68795523  1.30202531 -0.61407008 -0.35204609  0.81962722 -0.46758113]
500	36	[-0.88336829 -0.3710297 ]	[-0.14253478  0.91959094]	[-0.94606772]	[-0.14965238  0.90562175]	1.7312345504760742	[-2.34184231  0.51986109]	[-2.10237822 -0.19239378  0.79206699  1.01908548  1.72602059  2.82457104]	2.0064408779144287	[-1.40933546  1.6182131  -0.20887764 -1.02435739  1.37104707 -0.34668967]
1000	36	[0.567465   0.85954161]	[-0.11175765  0.33379741]	[]	[-0.11448325  0.31518667]	2.076927661895752	[-1.19742761  0.50316159  2.23179013]	[-1.01491663 -0.00261235  1.70623362]	2.799091100692749	[-0.51744714  0.7973099  -0.27986276 -0.50385163  0.99679355 -0.49294192]
2000	36	[-0.36108675  0.8512599 ]	[-0.37136091  0.59938856]	[-0.35129586  0.82492329]	[-0.41105927  0.606551  ]	4.009409666061401	"[-2.41737756 -0.56722751 -0.01126204  0.36910811  1.37781743  2.60162981
  3.3344724 ]"	[-2.55496256 -1.06347977 -0.25850355  1.00691806  2.15863712  3.02176416]	5.189855337142944	[-0.56673643  1.22693483 -0.66019839 -0.85069088  1.20645995 -0.35576906]
4000	36	[0.09285147 0.57307713]	[-1.29800021 -0.64041785]	[0.58579205]	[-1.30683776 -0.65107855]	6.391065359115601	[-0.95036466 -0.04385151  1.89073157]	[-3.46926587 -0.40246714  0.6670248 ]	9.39706802368164	[-0.13172065  0.70637301 -0.57465236 -1.22306735  1.57928646 -0.3562191 ]
300	37	[-0.48849491 -0.22660944]	[-1.0191837   0.87191983]	[-0.49927055]	[0.84874354]	1.3774478435516357	[-0.15202433  1.29749547]	[-1.96165178 -0.93166796 -0.08986252  0.15461811  1.48239917]	1.6140563488006592	[-1.62424579  1.96547811 -0.34123232 -0.76709257  1.35918694 -0.59209437]
500	37	[-0.08175712  0.16264565]	[-0.5121878  -0.03246061]	[-0.09504957]	[-0.53088184 -0.05953289]	1.612903356552124	[0.3697698]	[-1.11421254  0.24405038  1.58819205]	2.0544862747192383	[-0.87351271  0.99970794 -0.12619523 -0.76076904  2.0654381  -1.30466906]
1000	37	[-0.34131757 -0.11011068]	[-0.84842645  0.35023984]	[-0.32643809]	[-0.82440229  0.38417753]	2.409085750579834	[-0.3087209   1.75224007]	"[-2.25430764 -1.12987601 -0.75717905 -0.51811498  0.22436472  1.50539957
  2.02169603]"	2.9780309200286865	[-0.90360735  1.06215181 -0.15854446 -1.21292118  1.27018226 -0.05726108]
2000	37	[-0.93216334  0.12606962]	[0.5214418  1.23826135]	[-0.91105855  0.13683283]	[0.52714885 1.24790584]	3.7506346702575684	[-1.60167655 -0.48756826  0.30140287  0.85645413  1.83108128]	[-1.19633823  0.70945245  1.53011905  2.76349895]	5.092907428741455	[-0.67760369  1.21413715 -0.53653346 -0.49246802  1.44241315 -0.94994512]
4000	37	[-0.85696279 -0.33675171]	[-0.57412281  0.31677706]	[-0.90176884 -0.32459921]	[-0.59137057  0.30036097]	7.287978887557983	[-2.10755664 -0.45341752  1.06238872]	[-1.36882722 -0.74201542 -0.4988256  -0.28951021  0.82610279  1.96973687]	9.448719263076782	[-0.45130504  1.53621905 -1.08491401 -0.44417095  1.31002133 -0.86585037]
300	38	[0.62939215 0.88283769]	[-0.51987068  0.53440996]	[]	[-0.60073385  0.51657276]	1.3950681686401367	[-0.61626506]	[-1.88675561 -0.45054969  0.14087488  0.81674059  2.17768601]	1.6370961666107178	[-0.32664996  0.83998521 -0.51333525 -0.79113456  1.91108477 -1.11995021]
500	38	[-0.07467586  0.93561066]	[-1.33081021  0.35094823]	[-0.15959295  0.91978485]	[-1.34554882  0.34245316]	1.737213134765625	[-1.92407665 -0.69436786  0.88873244  1.18639979  2.03370995]	[-2.42774724 -1.53079753 -0.75621805  0.06140984  1.0013736   1.99897563]	2.01629900932312	[-0.45045928  1.16140009 -0.71094081 -0.74613281  1.76223359 -1.01610078]
1000	38	[0.42069431 1.33125301]	[-0.86048364 -0.37488314]	[0.4153168  1.33860807]	[-0.83936493 -0.37006882  0.28948869]	2.531475782394409	[0.47675453 1.56125851 2.855153  ]	[-2.44052422 -1.83166917 -0.64113789  1.03203874]	2.952542304992676	[-1.44226103  1.54491964 -0.10265861 -1.26116078  1.18470398  0.0764568 ]
2000	38	[0.32879443 1.25116459]	[-1.19652038  0.1186126 ]	[0.31376163 1.2592642 ]	[-1.20387037  0.13133845]	4.038912296295166	[-0.28155631  0.99468694  1.79055135  3.05444768]	[-2.10530037 -1.44552248 -1.04148051 -0.08171042  0.33789982  1.76865867]	5.194257974624634	[-1.03965655  1.94933139 -0.90967484 -1.39535842  1.57208122 -0.17672279]
4000	38	[0.11872013 0.59448703]	[-0.08807452  1.27274736]	[-0.10462797  0.13252259  0.60587453]	[-0.09876687  1.27753399]	6.551947116851807	[-0.98676685  0.5602281   2.58179183]	"[-1.85997286 -0.61385409 -0.11058984  0.68407179  1.09138593  1.49938777
  2.5600134   3.60671917]"	9.156734943389893	[-0.37256809  0.82087648 -0.44830839 -0.12821694  1.0469998  -0.91878287]
300	39	[-0.07712928  1.10859739]	[-1.27494778  0.40411298]	[-0.08261846  1.07541416]	[0.40254394]	1.3628125190734863	"[-2.1297162  -1.55473762 -0.56813825  0.38386843  1.36953539  2.99094532
  3.32664661  4.22291446]"	"[-3.87890294 -2.15164933 -0.95430915 -0.84922273 -0.08872136  0.70225502
  1.36752116  2.21742597]"	1.619704246520996	[-0.84467014  1.5099771  -0.66530696 -0.59651269  0.95678232 -0.36026964]
500	39	[-1.28792818  0.80538973]	[-1.3335647   0.35778737]	[-1.19804347  0.79366598]	[-1.34992114  0.33986783]	1.7319178581237793	"[-3.46827325 -1.53012864 -1.0034134  -0.17252487  0.05630765  1.04818108
  2.18174662]"	[-1.94748503 -1.02945231 -0.02225623  0.76145178  1.11539456  1.87138671]	2.0407958030700684	[-1.20637151  2.01716099 -0.81078948 -1.58497066  1.64653266 -0.061562  ]
1000	39	[-0.93087666  0.28397006]	[0.32043357 0.54487772]	[-0.88104397  0.26952766]	[]	2.3779265880584717	[-1.71767139 -0.80192727  0.07965133  0.91013552  1.40169323  1.97013425]	[0.19266072 1.36479524 3.09877077]	3.0285587310791016	[-1.27206872  1.62380679 -0.35173807 -0.5344383   0.65604539 -0.12160709]
2000	39	[-1.27814125 -0.4023169 ]	[-0.12076514  0.1142474 ]	[-1.29086714 -0.38553125]	[-0.13441425  0.13475735]	3.851296901702881	[-3.02098592 -2.31097405 -1.56459474  0.5172112   1.18015362  1.43463698]	[0.15399652 1.50653456]	5.148846864700317	[-0.4249842   1.17323911 -0.7482549  -1.2159137   1.4968547  -0.280941  ]
4000	39	[-0.60391542  0.88810395]	[-0.83082768 -0.3212954 ]	[-0.61109728  0.85810402]	[-0.80255165 -0.3131446 ]	7.045907258987427	[-1.50599655 -0.51828573  0.69435073  1.98262526  2.80360138]	[-2.80720031  0.03211089  1.16287908]	9.45570421218872	[-0.84386997  1.47201793 -0.62814796 -0.20483237  1.31058566 -1.10575329]
300	40	[-0.32809068  1.15839291]	[-0.5833146   0.71648981]	[-0.31114537]	[]	1.5355541706085205	[-1.68317265 -0.57693134  0.76185547  0.86730485  1.52785182]	[-2.377533   -1.17468559 -0.04959652  0.76420223  2.72495818]	1.633795976638794	[-1.79609597  1.73752914  0.05856683 -0.54130705  1.22873827 -0.68743121]
500	40	[-1.12777412  0.56624105]	[-0.54164102  0.35567503]	[-1.13438988]	[-0.54643794  0.33672443]	1.6727468967437744	[-1.46708509 -0.25955941  0.90433847  1.55099539  2.00159852  2.86915585]	[-2.22768079 -0.58641949  1.19715043  2.0700913 ]	2.019711971282959	[-0.61188858  0.86441578 -0.2525272  -0.24733079  1.39911866 -1.15178786]
1000	40	[-0.4265628   0.07642897]	[-0.87182939  0.93544253]	[-0.44971029  0.08702727  0.27281521]	[-0.8554523   0.90230898]	2.3327977657318115	[-2.0553854  -1.19403531  0.95920584]	"[-1.70223314  0.16402097  0.32061369  0.6386386   1.11013135  2.03245749
  2.87399947]"	3.0057177543640137	[-0.78815398  1.41260955 -0.62445557 -0.45731799  1.27715278 -0.81983479]
2000	40	[-1.22450696 -0.55722032]	[-0.35317425  0.33510233]	[-1.23130577 -0.56375576 -0.01241926]	[-0.33564603  0.32371389]	3.8991541862487793	[-1.2389556   0.46799395]	[-1.35397481 -0.54914496  0.43931466  2.14539315]	5.068363904953003	[-0.33589072  0.89600268 -0.56011196 -0.36140734  1.19251906 -0.83111172]
4000	40	[0.12949025 0.36001208]	[-0.12043369  1.28282674]	[-0.40663161 -0.18279612  0.14150833  0.39362383]	[-0.12688917  1.29617236]	7.7746288776397705	[0.40558989 1.56459588]	"[-2.03250592 -0.02615618  0.95670376  1.27875866  1.4428905   2.43672821
  3.31090516]"	9.430984735488892	[-0.76767112  1.57049187 -0.80282074 -0.92944064  1.85123815 -0.92179751]
300	41	[-0.35867634  1.39219305]	[-1.03789499 -0.09878713]	[-0.43316277  1.43427726]	[-0.99975604]	1.3696506023406982	[-1.38847413  0.45740673  1.10536503  1.25975693  1.94367807]	[-1.7304102  -1.50455553 -0.74437744  0.63325032  1.53080017]	1.6270298957824707	[-0.5766189   1.43082174 -0.85420284 -1.18056542  1.2118823  -0.03131688]
500	41	[-1.27012987 -0.08538889]	[0.61320872 0.89265814]	[-1.27545297 -0.09833259]	[]	1.764878273010254	[-2.12712016 -1.37272794  0.794166    1.46259555]	[-0.45342237  2.24189121]	1.989877462387085	[-0.64897608  1.4593437  -0.81036762 -0.18654844  0.97679457 -0.79024613]
1000	41	[0.07658548 0.60403324]	[-1.36250917  0.12758054]	[0.09075012 0.6136166 ]	[-1.11327399  0.13554505]	2.447249174118042	[-0.06246764  1.98361768  2.8979034 ]	"[-2.50632903 -1.68932881 -1.30651032 -0.35649292  0.98925656  1.79715347
  2.49068944]"	2.9986209869384766	[-0.90175146  1.3638863  -0.46213484 -0.01707672  1.07432704 -1.05725032]
2000	41	[-0.85695186  0.13201731]	[-0.37935335 -0.1206873 ]	[-0.83245883  0.15236832]	[-0.35766429]	4.014565467834473	[-1.77235793 -0.64453336  1.02528621  1.62087536]	[-0.34838786  1.41395533]	5.18088173866272	[-0.9602876   1.49999283 -0.53970523 -1.21073437  0.96706152  0.24367285]
4000	41	[-0.57427846 -0.11163189]	[-0.87053907  0.86259212]	[-0.58285978 -0.1200454 ]	[-0.83974576  0.83626403]	7.3046581745147705	[-1.93862676  0.57335169  1.66229114]	"[-1.02408139 -0.50470657 -0.01071555  0.12280186  0.78078805  1.26551061
  2.09264111]"	9.669316291809082	[-0.42217108  1.60735454 -1.18518346 -0.28595614  0.63321749 -0.34726135]
300	42	[-0.59122465  0.1212118 ]	[-1.25555976  0.79457543]	[-0.59151624  0.144755  ]	[-0.9947135]	1.2923922538757324	[-2.42696957 -1.25288472 -0.64483245 -0.21527339  0.51662853]	[-0.84509529 -0.44834066 -0.21997894  0.43462191]	1.6104793548583984	[-0.86340498  1.11989748 -0.25649249 -0.41128009  0.62955451 -0.21827441]
500	42	[-0.06507273  1.23252508]	[-0.14058738  0.81668807]	[-0.00885897  1.23478473]	[-0.22734856  0.78896363]	1.6390821933746338	[-1.62261411 -0.68909673  1.31760833  1.89833002]	[-2.13461311  0.30422668  1.21238227  2.38891724]	1.9650225639343262	[-0.6112396   1.39720214 -0.78596254 -0.0228844   0.97076118 -0.94787678]
1000	42	[-0.66020468  0.90723034]	[0.33124279 0.60594097]	[-0.67953934  0.86751191]	[]	2.608896255493164	"[-3.07219095 -2.07328336 -1.2724204  -0.15902981  0.21867859  0.34030717
  1.17437293  2.01937462]"	[-1.21824016  1.49513196  2.27919009]	3.0036652088165283	[-1.8119038   1.68019169  0.13171211 -0.45957169  1.00239133 -0.54281964]
2000	42	[-1.29600662  0.29925403]	[0.11019238 0.60977839]	[-1.3161827   0.34024016]	[0.61751473]	4.008479833602905	[-1.67718661 -1.0546911  -0.68475267  0.46435346  1.1194377   2.1188671 ]	[-0.27880833  1.4752127   2.31636428]	4.965855836868286	[-0.31212834  0.6013463  -0.28921796  0.22272076  0.82530875 -1.0480295 ]
4000	42	[-1.32339114  0.11320805]	[-0.88934756  0.86519904]	[-1.33479453  0.12848914]	[-0.87039614  0.84441234]	7.997801303863525	"[-2.60258365 -1.36199475 -0.460429    0.1836933   1.4475344   1.90747135
  2.23309491]"	"[-3.05686905 -1.26219318 -0.71546607 -0.20891506 -0.05467294  0.0906417
  1.41639475  2.49121903]"	9.73793911933899	[-0.17613906  1.65130004 -1.47516098 -0.38791189  0.84732561 -0.45941371]
300	43	[-0.09507929  1.35731401]	[-0.04174677  0.35312974]	[-0.15037654  1.37620108]	[-0.11542887  0.35149353]	1.4284393787384033	"[-1.98616223 -0.96654819 -0.26351849  0.36553149  1.12840797  1.46824051
  1.69580597  2.75602544]"	[-0.52856715  0.79235568  2.6509806 ]	1.627826452255249	[-0.28733151  1.32772296 -1.04039145 -0.16082397  1.76746026 -1.60663629]
500	43	[-0.97151058  0.82610244]	[-0.86498462 -0.17144108]	[-0.90763925  0.80329283]	[-0.88215626]	1.6811707019805908	"[-1.74069979 -0.49850445 -0.25740407 -0.0295355   0.07443052  0.60977084
  1.3328992   2.20213942]"	[-1.80137862 -1.38226869  0.08860256  1.56547779]	1.9833950996398926	[-0.59800309  1.53309899 -0.9350959  -0.81970562  1.09069418 -0.27098856]
1000	43	[0.57358119 0.85054886]	[-0.12780908  0.89369586]	[-0.24819209  0.57817278  1.06908658]	[-0.13894314  0.97002383]	2.425048828125	[0.56028925 2.04132449 2.92546461]	[-1.66088351 -0.60142418  0.66635755  1.06710387  1.74695151  2.50408841]	2.9256300926208496	[-0.70109722  1.43949961 -0.73840239 -0.87319134  1.36457878 -0.49138744]
2000	43	[-0.34435884  0.62545002]	[-1.24208073 -0.60067809]	[-0.32317531  0.63786152]	[-1.24933492 -0.605574  ]	3.9394943714141846	[-0.96556609 -0.04141658  0.31669707  1.60423007  2.15598793]	[-3.16601701 -0.43405786  0.47371412]	5.197212219238281	[-0.43361556  1.40944875 -0.97583319 -0.9280249   1.590473   -0.6624481 ]
4000	43	[-1.25091956  0.1273357 ]	[-1.29178344 -0.32524483]	[-1.25987181  0.1401236 ]	[-1.30836299 -0.3088214 ]	7.490865468978882	[-2.19488422 -1.67825574 -0.51221702  0.05611606  1.16793158  1.87847208]	[-2.98618453 -0.55251367  0.7424122   1.32803084]	9.660725355148315	[-0.42438875  0.70070335 -0.27631461 -0.48481799  1.60052955 -1.11571156]
