sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
2000	4301	353	[-1.28853843  0.04994014]	[-0.35801384  0.82255845]	[-1.30688144  0.06664042]	[-0.39659115  0.79801376]	[-2.113302788126447, -1.30688144083388, 0.0666404168970618, 2.0512889529721643, 3.6839598396123248, 4.878564752252665, 6.079256062101328]	0.7330479621887207	[-0.3774687  -0.03499139]	[-0.17999169  0.06035536]	[-2.113302788126447, -0.37746869563022023, -0.03499139272398612, 2.0512889529721643, 3.9005592949869317, 4.1409063517261195, 6.079256062101328]	0.33880615234375	[-0.8410198   1.5092976  -0.6682778  -0.76802444  1.28039028 -0.51236584]
2000	4302	354	[-0.67363858  0.54020102]	[-0.63115315  1.20320858]	[-0.683477    0.54714303]	[-0.63761455  1.22303621]	[-2.020764959058355, -0.6834770013448059, 0.547143030671894, 2.0737310702217355, 3.5493997973032028, 5.4100505576554685, 6.211131963955839]	2.2360270023345947	[-0.27327638  0.12946812]	[-0.40092689 -0.02864839]	[-2.020764959058355, -0.2732763790087252, 0.12946812352688786, 2.0737310702217355, 3.786087461393246, 4.158365960380565, 6.211131963955839]	1.1624960899353027	[-1.01195757  2.29585564 -1.28389808 -1.6769395   2.03102051 -0.35408101]
2000	4305	355	[-0.58871888  0.61879232]	[-0.61777193  0.10534429]	[-0.59581082  0.62642281]	[-0.62765944  0.12042323]	[-2.118207450801765, -0.5958108156240549, 0.6264228124292224, 2.0898273876732114, 3.610624276505509, 4.358706944841409, 6.390551658628913]	0.46384334564208984	[-0.15255884  0.18742018]	[-0.35993075 -0.12721734]	[-2.118207450801765, -0.15255883986945445, 0.1874201802095925, 2.0898273876732114, 3.878352958966708, 4.111066376878429, 6.390551658628913]	0.3564729690551758	[-0.71471233  1.38494042 -0.67022809 -0.80294939  1.47496863 -0.67201924]
2000	4306	356	[-0.90614791  0.87485463]	[-1.29266282  0.0833118 ]	[-0.88366668  0.83470368]	[-1.29968182  0.09111391]	[-2.0017217235232287, -0.8836666780904172, 0.8347036750504125, 2.124332004117841, 2.8250675787185067, 4.215863307113514, 6.266109051861053]	1.6663720607757568	[-0.31702425  0.23763625]	[-0.32810433 -0.1888271 ]	[-2.0017217235232287, -0.31702424852207506, 0.23763624595569466, 2.124332004117841, 3.796645066240953, 3.9359223035893285, 6.266109051861053]	0.6640000343322754	[-0.6257244   1.68549792 -1.05977352 -0.68134823  1.39581431 -0.71446607]
2000	4309	357	[-0.87722322  0.86291068]	[-1.22170667  0.96041207]	[-0.84902474  0.82816272]	[-1.24370935  0.93594871]	[-1.9873094258710506, -0.8490247416174319, 0.8281627235974026, 2.1466517394356077, 2.9726668814473367, 5.1523249406714315, 6.292184900300414]	1.2324655055999756	[-0.1713384   0.02313126]	[-0.470599    0.06098193]	[-1.9873094258710506, -0.17133840195887862, 0.02313126061605828, 2.1466517394356077, 3.7457772227995836, 4.277358158566156, 6.292184900300414]	0.38956451416015625	[-0.98615971  1.0834579  -0.09729818 -0.63487551  1.5493483  -0.91447279]
2000	4331	358	[-0.57461787  0.60348622]	[-0.58450266  0.59513117]	[-0.5834168   0.61709822]	[-0.5943321   0.60010167]	[-2.1670916803303317, -0.5834168004276464, 0.6170982178351578, 2.0517098447460396, 3.4732863542919565, 4.667720123344255, 6.112639110840059]	0.9095556735992432	[-0.19543834  0.14124014]	[-0.19680072  0.20068324]	[-2.1670916803303317, -0.19543834282514028, 0.14124013542577968, 2.0517098447460396, 3.8708177341304584, 4.2683016950235775, 6.112639110840059]	0.48316478729248047	[-1.06848836  2.00489144 -0.93640308 -0.96088266  1.42718445 -0.46630178]
2000	4339	359	[-0.90334952  0.31847092]	[-0.31444719  0.34930325]	[-0.87417649  0.30444072]	[-0.35590393  0.3819445 ]	[-2.0525460307389674, -0.8741764867848012, 0.30444072479939016, 2.0147694076426306, 3.7089704469161187, 4.446818879956921, 6.0371662071039385]	2.6659533977508545	[-0.49038528 -0.13208304]	[-0.0800539  0.1323392]	[-2.0525460307389674, -0.49038528011017507, -0.1320830426809115, 2.0147694076426306, 3.9848204773737566, 4.197213577674916, 6.0371662071039385]	0.25290417671203613	[-0.22857736  1.77453587 -1.54595851 -0.87295111  1.50316464 -0.63021353]
2000	4340	360	[-1.23125385  0.11005025]	[-0.62752085  1.25591926]	[-1.24909661  0.1171257 ]	[-0.63407063  1.26293204]	[-2.032531123126334, -1.2490966097131078, 0.11712569688253993, 1.9854593880589575, 3.383210371605993, 5.280213042361514, 6.098360473100452]	1.844745397567749	[-0.33061331 -0.08361636]	[-0.18526605  0.02139575]	[-2.032531123126334, -0.3306133143805523, -0.08361636473692802, 1.9854593880589575, 3.832014947283281, 4.038676749693273, 6.098360473100452]	0.758474588394165	[-0.97697667  1.22295431 -0.24597764 -0.75726829  1.5481293  -0.79086101]
2000	4345	361	[0.12057993 0.63550466]	[-0.57602384  0.31261427]	[0.03111999 0.13163456]	[-0.5837529   0.29207074]	[-2.108879985290246, 0.03111998709554703, 0.13163456367850443, 2.113225800185154, 3.5217014786680307, 4.397525115864467, 6.151238473512409]	1.8058688640594482	[-0.01592065  0.25247299]	[-0.26620241 -0.04324409]	[-2.108879985290246, -0.01592065337339485, 0.25247298524792194, 2.113225800185154, 3.839251963381745, 4.062210283063579, 6.151238473512409]	0.30849671363830566	[-1.41625683  1.64141494 -0.22515811 -0.257201    1.01008677 -0.75288577]
2000	4352	362	[-0.34710896  1.27799398]	[-0.06639982  0.89235184]	[-0.3237427   1.28265597]	[-0.23939403 -0.07652973]	[-2.0301511333657527, -0.3237426969117368, 1.2826559745326103, 2.0236624038529483, 3.8458597413162066, 4.008724040513748, 6.090400807171738]	1.9852073192596436	[-0.04506187  0.14740035]	[-0.23939403 -0.07652973]	[-2.0301511333657527, -0.045061869045013275, 0.14740035147092356, 2.0236624038529483, 3.8458597413162066, 4.008724040513748, 6.090400807171738]	0.08401632308959961	[-1.01188749  2.14731443 -1.13542694 -1.06963789  1.56464407 -0.49500618]
2000	4370	363	[-1.23102413  0.58907444]	[-0.6118342   1.27109434]	[-1.24443558  0.59195697]	[-0.61941171  1.1832939 ]	[-1.9904882280998897, -1.2444355808673386, 0.5919569737809707, 2.0480625081375443, 3.522403472218141, 5.325109083831348, 6.29147456201874]	2.1932427883148193	[-0.59722814 -0.01173688]	[0.0141257  0.40969045]	[-1.9904882280998897, -0.5972281380581512, -0.011736879639942521, 2.0480625081375443, 4.155940878976116, 4.551505627953372, 6.29147456201874]	1.4061393737792969	[-0.49068582  1.72278926 -1.23210344 -0.86274151  1.42503784 -0.56229633]
2000	4380	364	[-0.59304966  0.33737447]	[-0.53342186  0.58418515]	[-0.59986102  0.37497453]	[-0.54796423  0.59487442]	[-1.922193023072671, -0.5998610207467003, 0.3749745317105339, 2.1006857556686165, 3.5889438640123257, 4.731782515730083, 6.093178471640396]	0.7070744037628174	[-0.17279529  0.03651954]	[-0.16645111 -0.02489181]	[-1.922193023072671, -0.17279528646035994, 0.03651954333255203, 2.1006857556686165, 3.970456983262196, 4.112016283023919, 6.093178471640396]	0.23229050636291504	[-0.49070629  1.17553048 -0.68482418 -0.42954324  1.20215227 -0.77260903]
2000	4383	365	[-0.92970685  0.84989848]	[-0.87231835  0.60367576]	[-0.90115223  0.82271046]	[-0.84468534  0.6083609 ]	[-2.027045046749378, -0.9011522319433133, 0.8227104589774235, 2.135037085534006, 3.37572162444223, 4.828767864291592, 6.3154746055311985]	0.670769214630127	[-0.3353538  -0.05748338]	[-0.38245759 -0.24857018]	[-2.027045046749378, -0.3353537961950238, -0.05748337762075517, 2.135037085534006, 3.8379493699161285, 3.971836784584805, 6.3154746055311985]	0.22861433029174805	[-0.93842875  1.95206384 -1.01363509 -0.56490986  1.31709643 -0.75218657]
2000	4388	366	[-1.29379387  0.10976184]	[0.1339886  1.33353857]	[-1.30620033  0.12140153]	[0.14607852 1.3640563 ]	[-2.103954245889952, -1.3062003312605122, 0.12140153456426805, 2.124719815288966, 4.246344347766412, 5.4643221249091845, 6.308645556132737]	1.6834733486175537	[-0.76844942 -0.36629619]	[-0.23182531  0.04330782]	[-2.103954245889952, -0.768449416237781, -0.36629619249853074, 2.124719815288966, 3.868440512696937, 4.1435736415032745, 6.308645556132737]	0.6559634208679199	[-0.75711586  1.6047733  -0.84765744 -0.33481018  1.47722041 -1.14241023]
2000	4409	367	[-0.61380896  0.83810277]	[-0.60651343  0.30119771]	[-0.6274267   0.81213955]	[-0.61270153  0.2896958 ]	[-2.015880747928908, -0.6274266991773303, 0.8121395478115447, 1.990946786594348, 3.467785166706007, 4.370182497163412, 6.124056957487447]	1.7385282516479492	[-0.10747063  0.10387283]	[-0.29632899 -0.02072752]	[-2.015880747928908, -0.10747062702598328, 0.10387283208814613, 1.990946786594348, 3.784157713485919, 4.059759181766781, 6.124056957487447]	0.40973472595214844	[-1.00747244  1.55737591 -0.54990347 -0.16913032  1.2066832  -1.03755288]
2000	4421	368	[0.40528352 0.62658682]	[-0.2995136   0.60299366]	[0.23458239 0.3786883 ]	[-0.33101098  0.6100233 ]	[-2.1240061818245004, 0.23458239086307675, 0.3786882964294146, 2.0733072340128547, 3.7256498937499036, 4.666684172038897, 6.136825717210417]	1.4114887714385986	[0.3354781  0.43989071]	[-0.01969296  0.13773044]	[-2.1240061818245004, 0.33547810445130943, 0.43989070707204314, 2.0733072340128547, 4.036967908641952, 4.194391306469993, 6.136825717210417]	0.4305241107940674	[-1.73760979  1.74609626 -0.00848647 -0.99340888  1.72240528 -0.7289964 ]
2000	4434	369	[-0.09556844  0.83960266]	[-0.90457332  0.36440399]	[-0.20724554  0.82417882]	[-0.87689778  0.34752448]	[-2.0780131875667474, -0.2072455406369929, 0.8241788192987692, 1.975240512160619, 3.272682066372594, 4.49710432569662, 6.112014495821802]	0.25864648818969727	[-0.20724554  0.15777253]	[-0.40289794 -0.23253538]	[-2.0780131875667474, -0.2072455406369929, 0.15777252541785083, 1.975240512160619, 3.746681906524439, 3.9170444640007207, 6.112014495821802]	0.0816810131072998	[-0.44853841  1.64660072 -1.1980623  -1.08886541  1.6057289  -0.5168635 ]
2000	4445	370	[-0.87172266  0.86040103]	[-1.27274924 -0.15597432]	[-0.84405367  0.82876603]	[-1.27963978 -0.05709661]	[-1.9946206423495059, -0.8440536699064113, 0.8287660292561339, 2.041328037884508, 2.761672865098725, 3.9842160359600767, 6.147603822810892]	1.4431560039520264	[-0.30521205 -0.1456825 ]	[-0.55161013 -0.05709661]	[-1.9946206423495059, -0.30521204862434853, -0.14568249965737434, 2.041328037884508, 3.489702521627382, 3.9842160359600767, 6.147603822810892]	0.2277219295501709	[-1.00099017  1.76722688 -0.76623671 -1.16834837  1.39744485 -0.22909647]
2000	4448	371	[-0.57140856  0.8671238 ]	[-1.28588585  0.60639121]	[-0.58127656  0.84265361]	[-1.30557404  0.61101253]	[-2.020728536367179, -0.5812765629507325, 0.8426536093159442, 1.9930486938832852, 2.677795263291919, 4.594381829368982, 6.097121572337562]	1.9852917194366455	[0.00813861 0.33844857]	[-0.65417753 -0.04747918]	[-2.020728536367179, 0.008138607409248932, 0.3384485728476878, 1.9930486938832852, 3.3291917691990873, 3.935890117868489, 6.097121572337562]	0.768136739730835	[ 0.14852932  1.58707301 -1.73560233 -0.89594889  2.19452515 -1.29857626]
2000	4451	372	[-0.87173321  0.56989168]	[-0.62041106  0.59723215]	[-0.83036077  0.57769958]	[-0.63011003  0.61174678]	[-2.105029410775828, -0.8303607664905424, 0.577699580069339, 1.947028370066115, 3.381748403788859, 4.6236052123412925, 6.084763825201648]	1.2039129734039307	[-0.37684944 -0.01956607]	[-0.20588059  0.15065815]	[-2.105029410775828, -0.37684943982251445, -0.0195660654370034, 1.947028370066115, 3.805977841654477, 4.162516586403294, 6.084763825201648]	0.28042149543762207	[-0.85991675  1.00344923 -0.14353248 -0.39214355  1.17388838 -0.78174483]
2000	4458	373	[-1.33839901 -0.07895819]	[-0.90733177  0.34819572]	[-1.34772815 -0.09140347]	[-0.88056638  0.32927264]	[-2.137460736882349, -1.3477281496564404, -0.09140347173542487, 1.974611496276041, 3.1075078434774994, 4.317346865169211, 6.036655745448346]	2.3456733226776123	[-0.4762815  -0.15354621]	[-0.42374868 -0.11244655]	[-2.137460736882349, -0.47628149877650444, -0.15354621048177836, 1.974611496276041, 3.5643255452191065, 3.875627670316098, 6.036655745448346]	0.2605419158935547	[-0.51998127  1.55462772 -1.03464645 -0.95671307  1.42253596 -0.46582289]
2000	4464	374	[-1.33357642  0.87987937]	[-1.27518553 -0.37407751]	[-1.34141588  0.84769115]	[-0.25120143  0.09702552]	[-1.9833559123788076, -1.3414158780128658, 0.8476911536173711, 2.0480111684664797, 3.739196377185506, 4.087423323050528, 6.199362948696464]	1.283477544784546	[-0.45213884 -0.19543235]	[-0.65024383 -0.08527701]	[-1.9833559123788076, -0.4521388367265529, -0.19543235204041276, 2.0480111684664797, 3.3401539762677332, 3.9051207915047574, 6.199362948696464]	0.10028600692749023	[-0.53170085  1.19654956 -0.66484871 -0.61395112  1.08303731 -0.46908619]
2000	4467	375	[-0.92134864  0.10311183]	[0.08590935 0.84269198]	[-0.89047858  0.1076976 ]	[0.0910084  0.81848196]	[-2.0567751079736203, -0.8904785817216273, 0.10769760080498514, 2.058977848198344, 4.131118215584284, 4.8585917730596995, 6.0451012083902995]	2.4864706993103027	[-0.53854952 -0.26183382]	[-0.07368852  0.0910084 ]	[-2.0567751079736203, -0.5385495178660963, -0.26183381682445905, 2.058977848198344, 3.966421295319057, 4.131118215584284, 6.0451012083902995]	0.16518187522888184	[-0.51330025  1.30798499 -0.79468474 -1.40677899  1.83753401 -0.43075502]
2000	4474	376	[-0.54759731  0.31111914]	[-0.09097946  0.89032573]	[-0.55263266  0.36566384]	[-0.10451374  0.93781558]	[-2.085717781288912, -0.5526326643662302, 0.36566383772643496, 2.0513010140873957, 4.093718618804009, 5.136047940025126, 6.233384121868168]	1.3640644550323486	[-0.15451435  0.01908896]	[0.09772245 0.23777989]	[-2.085717781288912, -0.15451435230091995, 0.01908895682632833, 2.0513010140873957, 4.295954802799034, 4.436012242057806, 6.233384121868168]	0.3552286624908447	[-0.51742599  1.55366803 -1.03624204 -0.44510852  1.14031122 -0.6952027 ]
2000	4483	377	[-0.88447354  1.32723822]	[-0.86837723  0.09856853]	[-0.85864543  1.3356214 ]	[-0.84834981  0.11393582]	[-2.0137513817004065, -0.858645429016277, 1.3356214031440858, 2.1459297087179423, 3.433460710597918, 4.395746333118002, 6.425723736478318]	1.2007744312286377	[-0.15859468  0.02408761]	[-0.23777227  0.16858232]	[-2.0137513817004065, -0.15859468396111495, 0.024087606105175907, 2.1459297087179423, 4.044038249529724, 4.450392838806065, 6.425723736478318]	0.5908546447753906	[-0.95799436  1.32716581 -0.36917146 -0.65713328  1.40152135 -0.74438807]
2000	4512	378	[-0.60332569  1.22129492]	[-0.35108278  1.33122742]	[-0.61351952  1.22875679]	[-0.32994019  1.33984569]	[-2.136233103619274, -0.6135195189763776, 1.228756794714852, 2.1675470253799, 3.882311934510253, 5.5520978064269455, 6.236342445855697]	2.0818138122558594	[-0.21068487  0.03850737]	[-0.0141567   0.21968962]	[-2.136233103619274, -0.2106848749353597, 0.03850736802587226, 2.1675470253799, 4.198095418293376, 4.431941743490001, 6.236342445855697]	0.7734856605529785	[-0.9442449   1.74989447 -0.80564958 -0.93238085  1.47024452 -0.53786367]
2000	4557	379	[-0.12413321  0.57615227]	[-0.85760612 -0.06866119]	[-0.1378634   0.58628448]	[-0.83953337 -0.07590142]	[-2.0041315694057227, -0.1378634011621635, 0.5862844754211882, 1.9908244968871947, 3.080684415350066, 3.8443163604808928, 6.003449237508078]	1.5902528762817383	[-0.23447917  0.02785241]	[-0.33235431 -0.03996476]	[-2.0041315694057227, -0.23447916556156906, 0.027852408371127013, 1.9908244968871947, 3.5878634742673823, 3.880253021233185, 6.003449237508078]	0.26600050926208496	[-0.36909421  1.76544929 -1.39635508 -0.82423354  1.56239464 -0.73816111]
2000	4585	380	[-0.34578669  0.63494786]	[-0.87937694  0.11461289]	[-0.37495762  0.63960863]	[-0.86375478  0.1229463 ]	[-2.0085052716912126, -0.37495761967489827, 0.6396086315948029, 2.1596631659053442, 3.3999222968694855, 4.386623384148893, 6.375886418707143]	0.8254387378692627	[-0.00613675  0.22119802]	[-0.50399335 -0.22864496]	[-2.0085052716912126, -0.006136745881032357, 0.22119801539342132, 2.1596631659053442, 3.7596837300994017, 4.0350321178152795, 6.375886418707143]	0.5257847309112549	[-1.26495859  1.70224154 -0.43728295 -1.3630786   2.10222065 -0.73914204]
2000	4662	381	[-0.09897948  0.5367665 ]	[-1.24965625  1.2270993 ]	[-0.105258    0.54568398]	[-1.26792933  1.24115756]	[-2.1523888562731157, -0.10525800342276785, 0.5456839785321597, 2.0548120007648323, 2.8820659646192004, 5.391152852948535, 6.171031665022482]	0.5196120738983154	[-0.06055772  0.0697503 ]	[-0.3898234  -0.09546985]	[-2.1523888562731157, -0.060557720159826134, 0.06975030045202901, 2.0548120007648323, 3.760171893820555, 4.054525442088278, 6.171031665022482]	0.2782249450683594	[-0.71829634  1.36513407 -0.64683773 -0.83417479  1.49936663 -0.66519185]
2000	4666	382	[-0.56958565  0.86278115]	[-1.31029058  0.07469869]	[-0.57368741  0.83690479]	[-1.31927965  0.08744983]	[-2.195354664192184, -0.5736874099971822, 0.8369047877232128, 2.087919351842193, 2.8649241154700515, 4.271653593309187, 6.212547694100861]	2.6480228900909424	[-0.07748047  0.21826387]	[-0.36069244 -0.27694534]	[-2.195354664192184, -0.07748046779231275, 0.21826387401341818, 2.087919351842193, 3.8235113212654634, 3.9072584205873313, 6.212547694100861]	0.7732419967651367	[-0.40221899  1.52515157 -1.12293258 -0.27520235  1.88216725 -1.6069649 ]
2000	4668	383	[-0.58349419  0.1136118 ]	[-0.57317075  0.94282348]	[-0.590386    0.12023408]	[-0.5791296   0.91356622]	[-2.067543304806797, -0.5903860025040856, 0.12023407997808831, 2.012662207230391, 3.488549281983698, 4.981245102848198, 6.085272002468275]	1.9014506340026855	[-0.33425093 -0.09793898]	[-0.08511055  0.20486484]	[-2.067543304806797, -0.33425093275330114, -0.09793898263090417, 2.012662207230391, 3.9825683356365436, 4.272543721247094, 6.085272002468275]	0.6966736316680908	[-0.44843242  1.46711707 -1.01868465 -1.06932276  1.13666221 -0.06733945]
2000	4669	384	[-0.3371581   0.31697968]	[-1.2546848   1.22924584]	[-0.36666724  0.35244071]	[-1.26006824  1.2458453 ]	[-2.0630439674034933, -0.3666672446803989, 0.352440705631308, 1.9800461844282862, 2.8529682806694368, 5.35888181943439, 6.061958472505447]	0.27438902854919434	[-0.10916296  0.03366559]	[-0.40774998 -0.2566836 ]	[-2.0630439674034933, -0.10916296258658398, 0.033665593261288596, 1.9800461844282862, 3.7052865359955924, 3.856352915069162, 6.061958472505447]	0.3109617233276367	[-0.8823937   1.86412568 -0.98173198 -0.83225373  1.76701527 -0.93476154]
2000	4672	385	[-0.91009331  0.93117113]	[-0.39406809  0.87938962]	[-0.88812952  0.91199907]	[-0.4356673   0.85084803]	[-2.115707845249798, -0.8881295206633618, 0.9119990668565343, 2.2163819699779816, 3.8332136528919496, 5.119728990969145, 6.289745555481612]	0.30236387252807617	[-0.3313014 -0.0088261]	[-0.26466353 -0.00272916]	[-2.115707845249798, -0.3313013959197202, -0.008826099226583284, 2.2163819699779816, 4.004217429173172, 4.266151801829909, 6.289745555481612]	0.3178131580352783	[-0.34754327  1.58686632 -1.23932305 -0.53744133  1.59602387 -1.05858254]
2000	4675	386	[-0.39215519  0.8678293 ]	[0.32887406 1.27085344]	[-0.36946559  0.83475991]	[0.09812468 0.30778398]	[-2.1362155093684847, -0.3694655923227318, 0.8347599094951847, 2.0946563557645845, 4.149679042168035, 4.359338341594104, 6.087914951866328]	1.7705235481262207	[0.04982562 0.26170911]	[0.01073878 0.52400744]	[-2.1362155093684847, 0.049825622943666104, 0.261709109354349, 2.0946563557645845, 4.062293139526045, 4.5755617992536015, 6.087914951866328]	0.6866178512573242	[-0.73604157  1.30764623 -0.57160465 -0.4074369   1.18867022 -0.78123332]
2000	4705	387	[-0.5314631   0.59182097]	[-0.55680977  0.36390216]	[-0.53956209  0.59750606]	[-0.56181658  0.34432784]	[-2.0696482961734626, -0.5395620918957347, 0.5975060596552974, 1.97903672422054, 3.4069847277193728, 4.313129151501119, 6.010391717781305]	1.1405630111694336	[-0.11881142  0.13826386]	[-0.24936856  0.04715368]	[-2.0696482961734626, -0.1188114186453656, 0.1382638558012386, 1.97903672422054, 3.7194327527848468, 4.015954987426202, 6.010391717781305]	0.472212553024292	[-0.98742771  1.14892909 -0.16150138 -0.60432242  1.58463371 -0.9803113 ]
2000	4719	388	[-1.26878976  0.60928218]	[-0.6103423   0.60191204]	[-1.2743735   0.61474772]	[-0.61997714  0.61316164]	[-2.0019517521632286, -1.274373504789577, 0.6147477185109398, 2.065929125075874, 3.5082873349592143, 4.741426115361263, 6.311874627880595]	1.3646903038024902	[-0.23427346 -0.04230701]	[-0.20069799 -0.07179302]	[-2.0019517521632286, -0.23427346124181336, -0.042307008576571464, 2.065929125075874, 3.927566478706006, 4.056471455115286, 6.311874627880595]	0.24450349807739258	[-1.04907018  1.74512563 -0.69605545 -0.59380657  2.19610982 -1.60230326]
2000	4733	389	[-0.62387504  0.34598669]	[-1.23777299  0.14249435]	[-0.63175709  0.33389057]	[-1.25520895  0.15375487]	[-1.9944626104793244, -0.6317570945176809, 0.3338905729325149, 2.1346810072557103, 2.9682998541067187, 4.377263671129356, 6.304231063090809]	2.7475314140319824	[-0.27865515 -0.01317368]	[-0.28458912 -0.19255561]	[-1.9944626104793244, -0.27865514687468285, -0.013173682070083625, 2.1346810072557103, 3.9389196801896316, 4.030953186077643, 6.304231063090809]	0.5796334743499756	[-0.32357032  1.91184244 -1.58827213 -0.78143989  1.2236724  -0.44223251]
2000	4766	390	[-0.85842125  0.14421359]	[-0.0400203   0.62552632]	[-0.83397127  0.16620666]	[-0.16878495  0.6349477 ]	[-1.974105180297362, -0.8339712704174522, 0.16620666389509284, 1.9770633178782426, 3.7649740546516357, 4.568706706504914, 6.005073354661123]	0.7415637969970703	[-0.17948468  0.00855847]	[-0.11542019  0.14132785]	[-1.974105180297362, -0.17948467513043465, 0.008558466946218646, 1.9770633178782426, 3.818338815673485, 4.075086857037457, 6.005073354661123]	0.3963496685028076	[-1.00558741  1.34241282 -0.33682541 -0.58917869  1.1425585  -0.55337981]
2000	4773	391	[-0.31855367  0.34970341]	[-0.53190135  0.64108434]	[-0.30324434  0.38836623]	[-0.53642041  0.64744896]	[-2.045297989271239, -0.30324434299113195, 0.38836622895453776, 2.0854343864109888, 3.6610117417631596, 4.844881108116352, 6.216439055787889]	2.013643980026245	[-0.11918147  0.05055628]	[-0.14992473  0.25394125]	[-2.045297989271239, -0.11918146994158824, 0.050556284218611997, 2.0854343864109888, 4.047507421484802, 4.451373394978351, 6.216439055787889]	0.7194514274597168	[-0.59805053  1.29728866 -0.69923813 -1.08673085  1.47721742 -0.39048657]
2000	4780	392	[-1.30854193  0.11013263]	[-1.32293998  0.06554139]	[-1.32272366  0.11917164]	[-1.33787385  0.07828375]	[-2.1378352765339734, -1.322723657697205, 0.11917163599291802, 2.1024568734932223, 2.8973699227332967, 4.313527518055945, 6.289085438661413]	3.541612386703491	[-0.3621167   0.07068913]	[-0.58046308 -0.39358965]	[-2.1378352765339734, -0.362116704375016, 0.07068913305411773, 2.1024568734932223, 3.6547806946564623, 3.841654125356642, 6.289085438661413]	0.6289386749267578	"[ 1.70379811e-04  1.83004929e+00 -1.83021967e+00 -8.03629537e-01
  1.64572671e+00 -8.42097168e-01]"
2000	4783	393	[-0.61503782  0.84549426]	[-0.86650288  0.35061971]	[-0.62780413  0.81810952]	[-0.84424806  0.38126788]	[-2.179190723316141, -0.6278041309126339, 0.8181095179049986, 1.953285583886219, 3.1030933109586036, 4.328609252758079, 5.932615056738141]	2.1145401000976562	[-0.12641762  0.2717898 ]	[-0.33343468 -0.09776654]	[-2.179190723316141, -0.1264176201776453, 0.2717898006486827, 1.953285583886219, 3.613906690197247, 3.8495748291402245, 5.932615056738141]	0.4619474411010742	[-1.41798486  1.53241294 -0.11442808 -0.75809043  1.19916552 -0.4410751 ]
2000	4798	394	[-0.33881695  0.61098777]	[-0.88108047  0.91776684]	[-0.31725248  0.62097738]	[-0.85356085  0.88879114]	[-1.9730816314907553, -0.3172524793951881, 0.6209773759552587, 2.122370050708951, 3.315417001113864, 5.057768997751554, 6.293572248706103]	0.2295849323272705	[-0.01608711  0.14237989]	[-0.27031815  0.02634828]	[-1.9730816314907553, -0.01608710921794343, 0.1423798918896153, 2.122370050708951, 3.8986597058339045, 4.195326139018804, 6.293572248706103]	0.3710627555847168	[-0.87715147  1.74885074 -0.87169927 -0.69821627  1.39990346 -0.70168719]
2000	4799	395	[-0.88840305  0.52542818]	[-1.36622592 -0.39355074]	[-0.87094932  0.53936592]	[-1.37083468 -0.36922745]	[-2.1394694019616054, -0.8709493241408602, 0.5393659242943205, 2.1067084862238734, 2.850305483234415, 3.8519127175073273, 6.364935880140401]	1.601013422012329	[-0.39786023 -0.13588996]	[-0.31251914 -0.10790186]	[-2.1394694019616054, -0.39786022920475356, -0.13588996252245156, 2.1067084862238734, 3.9086210267686194, 4.113238304216715, 6.364935880140401]	0.12257504463195801	[-1.08825164  1.57615896 -0.48790732 -1.17626652  1.67331263 -0.49704611]
2000	4835	396	[-0.58250469  1.2542039 ]	[-0.92612278  0.31217777]	[-0.59169183  1.26507226]	[-0.9077026   0.30469381]	[-2.0096389574100195, -0.5916918264896418, 1.265072261149697, 1.9784776698552278, 3.1740749001245323, 4.386471312474843, 6.0844021393280645]	1.6644439697265625	[-0.20612664  0.05379718]	[-0.40608063 -0.14076511]	[-2.0096389574100195, -0.2061266352761134, 0.05379718105691744, 1.9784776698552278, 3.675696879252795, 3.9410123975019147, 6.0844021393280645]	0.4084484577178955	[-1.26548919  1.77675021 -0.51126102 -0.92272108  1.53666772 -0.61394664]
2000	4851	397	[-0.12633842  0.61881608]	[0.13652219 1.25814033]	[-0.13955011  0.63264384]	[-0.05218148  0.10379405]	[-2.064843728046173, -0.1395501103463629, 0.632643839230201, 2.0667267846950494, 3.986273789923147, 4.14224931423262, 6.018706287579996]	1.321983814239502	[-0.39205232  0.11454678]	[-0.19950081  0.10379405]	[-2.064843728046173, -0.3920523196604746, 0.11454678483244982, 2.0667267846950494, 3.838954455880842, 4.14224931423262, 6.018706287579996]	0.5396404266357422	[-0.81722645  1.64402378 -0.82679733 -0.61176308  0.90876836 -0.29700528]
2000	4854	398	[-0.38305197  0.86439617]	[-0.87970067  0.5537278 ]	[-0.36381874  0.89103146]	[-0.8464871   0.56004147]	[-2.008775269226664, -0.36381874186246, 0.8910314630649341, 2.1706851305584056, 3.373716072901719, 4.780244649368225, 6.288142265870387]	1.0672531127929688	[-0.19864818  0.01749026]	[-0.38734331 -0.00898385]	[-2.008775269226664, -0.19864818255832134, 0.01749026283152927, 2.1706851305584056, 3.8328598659275457, 4.21121933241318, 6.288142265870387]	0.1570119857788086	[-1.34428048  1.90882362 -0.56454314 -0.76436247  1.50997293 -0.74561047]
