sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
300	7009	909	[-1.31637335  0.20722181]	[-0.71575401  1.40272294]	[0.1839068  0.33896098]	[1.05048235 1.31278233]	[-2.1181435619982896, 0.18390679809471974, 0.33896098432981053, 2.0155480253691453, 5.0722099677748265, 5.334509943001316, 5.967049078016032]	0.2678663730621338	[-0.39884809  0.03783223]	[-0.01037277  0.42519035]	[-2.1181435619982896, -0.3988480859028104, 0.037832231349242074, 2.0155480253691453, 4.011354843581939, 4.446917963049777, 5.967049078016032]	0.13835906982421875	[-0.30002543  0.51302502 -0.21299958 -0.11451743  0.94187245 -0.82735502]
300	7018	910	[-0.8782631   0.08910388]	[-0.85874039 -0.25714231]	[-0.97668266  0.0918864 ]	[-0.88334347 -0.00227689]	[-2.1408825267516924, -0.976682657670191, 0.09188639794500436, 1.8692752472533107, 2.9239853236660216, 3.8050519018890703, 5.651661362363483]	0.14443039894104004	[-0.32471112 -0.01395819]	[-0.45733693 -0.062666  ]	[-2.1408825267516924, -0.32471111998945607, -0.013958189600960902, 1.8692752472533107, 3.349991859121389, 3.7446627863468063, 5.651661362363483]	0.16492223739624023	[-0.66357886  1.27875219 -0.61517333 -1.3786156   2.08185403 -0.70323843]
300	7019	911	[-0.63343059  0.95038315]	[-0.63815437  0.89575862]	[-0.58951538  1.06171216]	[-0.65175268  0.81630768]	[-2.3940756929296456, -0.5895153774650881, 1.0617121619635261, 2.3699671119091468, 4.177647606889546, 5.645707964179515, 7.055110176111253]	0.5542933940887451	[-0.13143571  0.06402284]	[-0.12611341  0.03571905]	[-2.3940756929296456, -0.13143570635730695, 0.06402284359125976, 2.3699671119091468, 4.703286882718078, 4.865119343450923, 7.055110176111253]	0.11806058883666992	[-0.7975975   1.1017756  -0.3041781  -0.6400484   1.29150774 -0.65145934]
300	7038	912	[-1.29852159 -0.15619005]	[-0.62249825  1.15835807]	[-0.16982161 -0.01432082]	[-0.8647144 -0.6240193]	[-2.1155611334577107, -0.16982160915960487, -0.014320817420917953, 1.7755442343282952, 3.015555196810122, 3.2562503015688167, 5.8490095756275196]	0.11800694465637207	[-0.58364949  0.1373889 ]	[-0.47353072 -0.00401637]	[-2.1155611334577107, -0.5836494883625064, 0.13738890115807878, 1.7755442343282952, 3.4067388768384186, 3.8762532280945794, 5.8490095756275196]	0.11592769622802734	[-0.48683895  1.32505968 -0.83822072 -0.79750774  1.49638039 -0.69887265]
300	7045	913	[-1.06044792  0.86392589]	[-0.03495508  0.95874482]	[-1.06237027  0.82899065]	[-0.10236957  0.94580314]	[-1.9327175825086678, -1.0623702705301314, 0.8289906532525161, 2.090201849899541, 3.9341810769852845, 4.982353790458937, 6.045672513274198]	0.1658182144165039	[-0.01204484  0.13949193]	[-0.21471996  0.03756028]	[-1.9327175825086678, -0.012044839257909612, 0.1394919339077334, 2.090201849899541, 3.8218306900765473, 4.074110926686945, 6.045672513274198]	0.0652461051940918	[-0.63900499  1.27953793 -0.64053294 -0.63481408  1.5962242  -0.96141012]
300	7048	914	[-0.4401312   1.26522485]	[0.18296139 0.59264764]	[-0.45695664  1.21749404]	[-0.22474198  0.10042145]	[-1.736927553324407, -0.45695663877159465, 1.2174940438699653, 1.8402612014612905, 3.5900353320056135, 3.915198768633816, 5.593108485540567]	0.23502874374389648	[-0.01962137  0.12892544]	[0.02511512 0.34932446]	[-1.736927553324407, -0.0196213718659346, 0.12892543826011674, 1.8402612014612905, 3.839892436500665, 4.164101777172777, 5.593108485540567]	0.16071867942810059	[-0.13261296  1.67053518 -1.53792222 -1.09061268  1.98522674 -0.89461406]
300	7049	915	[-0.41130029  0.50183462]	[-0.53221673  1.09693858]	[-0.47062906  0.6059345 ]	[-0.50054451  1.11345667]	[-2.6820049032812068, -0.4706290639846879, 0.6059344983598778, 2.1333344441826867, 3.764758665716174, 5.378759842581923, 6.161685123565067]	0.377185583114624	[-0.24952159 -0.10082214]	[-0.44230987 -0.02566096]	[-2.6820049032812068, -0.2495215920359275, -0.10082213989861066, 2.1333344441826867, 3.822993304092181, 4.239642212709553, 6.161685123565067]	0.17019891738891602	[-0.45359114  0.98635924 -0.5327681  -0.3440272   1.383595   -1.0395678 ]
300	7056	916	[-0.28949951 -0.10777475]	[-0.34715183  0.57123402]	[-0.52120979 -0.2841389 ]	[-0.32938175  0.57450102]	[-1.9843765589307338, -0.5212097889826335, -0.28413889647309126, 1.7222889851061982, 3.4377536147509953, 4.341636385949878, 5.84100237603098]	0.4905986785888672	[-0.34711076 -0.1827838 ]	[-0.10361825  0.24861107]	[-1.9843765589307338, -0.34711076489569337, -0.18278379752820462, 1.7222889851061982, 3.6635171169779213, 4.015746428948246, 5.84100237603098]	0.38216352462768555	[-0.94765933  1.0568253  -0.10916597 -0.44818162  1.07842886 -0.63024724]
300	7059	917	[-0.62100154 -0.33609359]	[-1.28732975  0.02576475]	[-0.24466244 -0.04683026]	[0.0260344  0.43050308]	[-2.248603971834117, -0.2446624375802581, -0.04683025641812144, 2.269808107970818, 4.244826002128827, 4.649294679957122, 6.218412648495071]	0.2521328926086426	[-0.41954458 -0.3343765 ]	[-0.43346821  0.27878161]	[-2.248603971834117, -0.4195445786295324, -0.3343764953819866, 2.269808107970818, 3.7853233898843754, 4.497573210603918, 6.218412648495071]	0.22120380401611328	[-0.18210691  1.01270727 -0.83060036 -0.38041497  0.90844253 -0.52802756]
300	7062	918	[-1.3254441   0.40730487]	[-0.27513786  0.80860863]	[-1.33733911  0.39990917]	[-0.27248264  0.79010722]	[-2.338546458893379, -1.337339112533409, 0.3999091689479912, 1.584968869499267, 3.2375057980147757, 4.300095665353989, 5.789971261011651]	0.354611873626709	[-0.62855682 -0.21375736]	[-0.06369083  0.09036476]	[-2.338546458893379, -0.6285568191958733, -0.21375735780533286, 1.584968869499267, 3.446297610427309, 3.6003532036484227, 5.789971261011651]	0.09722709655761719	[-0.85846171  1.16977268 -0.31131097 -0.34267061  1.46940806 -1.12673746]
300	7069	919	[-1.28178209  0.23987962]	[-0.32934071  0.93008065]	[0.24039729 0.3617269 ]	[-0.35055894  0.94100739]	[-1.8528954217926503, 0.24039728522245332, 0.3617269025716533, 1.9957455604140242, 3.5916279607794026, 4.883194284944835, 6.009638292021425]	0.6855175495147705	[-0.30421451 -0.18860586]	[-0.05792078  0.17962575]	[-1.8528954217926503, -0.3042145116355732, -0.18860586108455935, 1.9957455604140242, 3.8842661142078088, 4.121812650718437, 6.009638292021425]	0.04094099998474121	[-0.51475247  1.74302624 -1.22827377 -1.03432318  1.26647501 -0.23215183]
300	7071	920	[-0.01514908  0.56865809]	[-0.9329712   1.01885684]	[-0.11347706  0.67416397]	[-0.82761416  0.99674352]	[-1.8935801905584468, -0.1134770630193318, 0.674163973680457, 2.2594488381377937, 3.562068217291509, 5.386425902100868, 6.48911901116035]	0.40988874435424805	[0.02266468 0.17904083]	[-0.28436441  0.16923131]	[-1.8935801905584468, 0.022664679793886672, 0.17904083224224632, 2.2594488381377937, 4.105317967819859, 4.558913691870236, 6.48911901116035]	0.15870928764343262	[-0.6499848   1.22947586 -0.57949105 -0.36537484  1.50308061 -1.13770577]
300	7090	921	[-1.3859183  -0.22953528]	[-1.51632698  0.30193826]	[-0.28252228 -0.00436834]	[-1.52592783  0.3018235 ]	[-2.003539177914395, -0.28252228467837615, -0.0043683422288500195, 2.18917805857422, 2.8433162853762983, 4.671067611618539, 6.466011521370103]	0.5464565753936768	[-0.60756933 -0.07880211]	[-0.77996632 -0.35084236]	[-2.003539177914395, -0.6075693345956577, -0.0788021120843539, 2.18917805857422, 3.5892777882694595, 4.018401750567649, 6.466011521370103]	0.16893887519836426	[-0.43969916  1.02117244 -0.58147328 -0.89913018  1.57404217 -0.67491198]
300	7093	922	[-0.86199359  0.22521579]	[-1.34349577  0.36020929]	[-0.88357571  0.26068166]	[-1.38997038  0.35613868]	[-2.085612936804243, -0.8835757091923585, 0.26068165756865913, 2.3082420568189406, 3.0692973968980084, 4.815406459946014, 6.203665554702893]	0.7042250633239746	[-0.26609102  0.26068166]	[-0.73002368 -0.2136083 ]	[-2.085612936804243, -0.2660910191031548, 0.26068165756865913, 2.3082420568189406, 3.7292440994017753, 4.245659486636961, 6.203665554702893]	0.22496557235717773	[-0.91411495  1.12406086 -0.20994591 -0.48668049  1.13043444 -0.64375395]
300	7098	923	[-0.95268465 -0.12469239]	[-1.23260749 -0.37121262]	[-1.10624088 -0.12884895]	[-0.34613473  0.00984303]	[-1.9119598440644614, -1.1062408820426928, -0.12884894863630275, 1.9863164650897691, 3.62408559586749, 3.9800633547111426, 5.87857892152408]	0.4135100841522217	[-0.40203997  0.09826672]	[-0.73501365 -0.19984493]	[-1.9119598440644614, -0.40203997328241037, 0.09826671952774801, 1.9863164650897691, 3.235206677160812, 3.770375392864701, 5.87857892152408]	0.09089207649230957	[-0.79329115  1.65578894 -0.86249779 -0.48640799  1.18765479 -0.7012468 ]
300	7102	924	[-0.55575704  0.54330567]	[0.42041661 1.28873988]	[0.54667264 0.89987511]	[0.23993944 0.4113192 ]	[-1.8107525653071632, 0.5466726365080163, 0.8998751086763261, 2.23391265175565, 4.2380752617329565, 4.409455021225709, 6.089784750378092]	0.43674182891845703	[-0.2107661   0.14714414]	[0.12284605 0.64514843]	[-1.8107525653071632, -0.21076610499294257, 0.14714413853858144, 2.23391265175565, 4.120981864041277, 4.643284253280437, 6.089784750378092]	0.12141704559326172	[-0.0326042   0.86547839 -0.83287419 -0.33294051  1.19455113 -0.86161062]
300	7103	925	[-0.13715369  0.75276632]	[-1.28196105  0.58266657]	[-0.15956359  0.90373654]	[-1.29538856  0.60141174]	[-2.0516904841303254, -0.15956358690783518, 0.9037365351226185, 1.86807085765827, 2.5975963181568167, 4.494396619920091, 5.643146999575867]	0.5759885311126709	[0.04506785 0.16571424]	[-0.47633341 -0.05435425]	[-2.0516904841303254, 0.04506785364679189, 0.16571424338078244, 1.86807085765827, 3.4166514640169066, 3.838630631803684, 5.643146999575867]	0.11220312118530273	[-0.21945695  1.02993226 -0.81047531 -0.64193394  1.44607713 -0.80414319]
300	7105	926	[-0.65093699  1.19361862]	[0.08223198 0.56367675]	[-0.65129641  0.96774268]	[0.03577844 0.56443026]	[-2.0270454599633885, -0.6512964125122008, 0.9677426804262736, 2.0780542385025544, 4.269897764863522, 4.7985495862174234, 6.299095038660669]	0.4534430503845215	[-0.1453567   0.13936299]	[-0.11136714  0.24171575]	[-2.0270454599633885, -0.14535669544242005, 0.13936299351577813, 2.0780542385025544, 4.122752185514632, 4.4758350807388405, 6.299095038660669]	0.3157496452331543	[-0.71898868  1.56196802 -0.84297934 -0.80317122  2.35184448 -1.54867325]
300	7107	927	[-1.23392164  1.2823247 ]	[-0.946177    0.47206129]	[-1.26368004  1.29016026]	[-0.96457087  0.47366103]	[-2.1208013537376598, -1.2636800387494003, 1.2901602609006815, 1.9948697786889062, 2.899715609733214, 4.337947513451973, 5.6779778660353335]	0.3117845058441162	[-0.33536759  0.2830648 ]	[-0.17200287 -0.03490952]	[-2.1208013537376598, -0.3353675864114414, 0.283064800625519, 1.9948697786889062, 3.692283609818756, 3.8293769621167666, 5.6779778660353335]	0.16770100593566895	[-0.67641882  2.21400568 -1.53758687 -0.82713813  1.2897157  -0.46257757]
300	7115	928	[-0.16490891  0.13309434]	[0.24586099 1.25279208]	[0.19560596 0.32861065]	[0.07168083 1.18263247]	[-2.0004933422633626, 0.19560595605067665, 0.3286106537462583, 2.198758225781335, 4.372668585074881, 5.4836202271126275, 6.478041683591153]	0.13131093978881836	[-0.11892825  0.13365611]	[-0.1698264  -0.02688946]	[-2.0004933422633626, -0.11892825010596453, 0.13365610555376306, 2.198758225781335, 4.13116135720318, 4.274098291190946, 6.478041683591153]	0.13965606689453125	[-0.3231793   1.53589224 -1.21271294 -0.72097374  1.69112121 -0.97014746]
300	7117	929	[-0.04800828  0.95938744]	[-0.23149368  0.39910977]	[-0.07172203  0.99256517]	[-0.33505365  0.39336281]	[-1.8486444621585618, -0.07172202930313372, 0.9925651722853617, 2.040164771834627, 3.974695810932342, 4.703112267120151, 6.441257885761826]	0.39252424240112305	[-0.19520498  0.14999302]	[-0.33505365 -0.00371865]	[-1.8486444621585618, -0.19520498460618052, 0.14999302223286648, 2.040164771834627, 3.974695810932342, 4.306030815253773, 6.441257885761826]	0.11516666412353516	[-0.26416747  0.98260169 -0.71843422 -1.07215833  1.96262389 -0.89046556]
300	7118	930	[-0.98914091 -0.22904985]	[-0.90451283 -0.158727  ]	[-0.2435851   0.32912583]	[-0.93341338 -0.16221319]	[-2.2565220317888093, -0.2435850956151442, 0.32912582915809346, 2.0170520357521395, 3.1739581177485108, 3.9451583138889927, 6.005742826025584]	0.14694643020629883	[-0.47267013 -0.19786106]	[-0.362563   -0.26436577]	[-2.2565220317888093, -0.47267013173762595, -0.19786106211237553, 2.0170520357521395, 3.744808495886742, 3.843005727530354, 6.005742826025584]	0.13228106498718262	[-1.05182315  1.84231387 -0.79049072 -1.21326634  2.13348155 -0.92021521]
300	7120	931	[-0.32743539  0.15107749]	[-1.22797295  1.23687743]	[0.15302787 0.40506199]	[0.38025278 0.8955224 ]	[-1.8144344050659877, 0.15302787348772495, 0.4050619937129789, 2.0415949082491545, 4.401545321890876, 4.916814936902919, 5.9399244222926315]	0.36162471771240234	[-0.22268464 -0.01399148]	[-0.4157172   0.06143488]	[-1.8144344050659877, -0.22268464223823786, -0.013991482297087021, 2.0415949082491545, 3.605575337695013, 4.082727416004378, 5.9399244222926315]	0.11447501182556152	[-0.250955    1.42441457 -1.17345957 -0.22566923  1.43478337 -1.20911413]
300	7131	932	[-0.83190051  0.81683817]	[-1.18794523  0.32207091]	[-0.85412856  0.78902848]	[-1.06282994  0.30680619]	[-1.7851763090864607, -0.8541285631990467, 0.7890284815915386, 1.702483490974347, 2.724838659245404, 4.094474786628971, 5.8873260624903345]	0.2458477020263672	[-0.2874566   0.15621723]	[-0.66198803 -0.15532227]	[-1.7851763090864607, -0.28745660481559165, 0.15621722962424192, 1.702483490974347, 3.125680568770597, 3.632346328157244, 5.8873260624903345]	0.12497663497924805	[-0.8085398   1.16172703 -0.35318723 -0.66056824  1.08059018 -0.42002194]
300	7147	933	[-0.37130878  0.58291871]	[-0.22240932  1.28343965]	[-0.49638155  0.58479889]	[-0.5627778  -0.22609442]	[-2.3227803488919085, -0.496381549662832, 0.5847988898563847, 1.9264689904544148, 3.513575871667798, 3.8502592514692506, 5.9552670798201]	0.3320963382720947	[-0.25385483 -0.06409951]	[-0.1839555   0.08298991]	[-2.3227803488919085, -0.2538548264874103, -0.0640995103691614, 1.9264689904544148, 3.8923981752877914, 4.159343586035913, 5.9552670798201]	0.07385706901550293	[-0.71408642  1.81993426 -1.10584784 -1.01822277  1.79628268 -0.7780599 ]
300	7149	934	[-0.87973674  0.91952675]	[-0.36752072  0.76045115]	[-0.80916118  0.95879772]	[-0.35767369  0.74295581]	[-1.885346487962373, -0.8091611782002717, 0.9587977209032896, 2.0512190691719683, 3.7044608946298467, 4.805090399307142, 6.026389025512494]	0.3783864974975586	[-0.43048707  0.10624721]	[-0.02475481  0.15123081]	[-1.885346487962373, -0.43048707035726014, 0.1062472064884683, 2.0512190691719683, 4.037379776262626, 4.213365398075415, 6.026389025512494]	0.14717817306518555	[-0.54618215  1.07217376 -0.52599161 -1.13608088  1.72202681 -0.58594593]
300	7152	935	[-0.96539908  0.62119721]	[-1.42632805  0.4345277 ]	[-0.94133588  0.6404355 ]	[-1.42949213  0.54778731]	[-2.0167263320785573, -0.9413358767955904, 0.6404355035556797, 2.016352490057826, 2.8080421000577105, 4.785321539869374, 6.327945320022664]	0.2842135429382324	[-0.37257553  0.0809261 ]	[-0.40027182 -0.23633956]	[-2.0167263320785573, -0.3725755278720545, 0.08092610339647732, 2.016352490057826, 3.8372624103690125, 4.001194670004967, 6.327945320022664]	0.1420586109161377	[-0.86207186  1.50285281 -0.64078095 -0.89193763  1.3717395  -0.47980187]
300	7170	936	[-1.25324021  0.90239205]	[-1.31903548  0.20676614]	[0.60574968 0.86779646]	[-1.32759027  0.16727965]	[-1.7177951590900167, 0.6057496787053778, 0.8677964578726736, 1.9540405197135464, 2.848206776868248, 4.34307670109267, 6.091541882815516]	0.5447347164154053	[-0.23020377  0.1598173 ]	[-0.11368379  0.16727965]	[-1.7177951590900167, -0.23020376577660312, 0.15981729874606476, 1.9540405197135464, 4.062113254384256, 4.34307670109267, 6.091541882815516]	0.14143991470336914	[-0.10333071  1.21425313 -1.11092242 -0.70969475  1.11464555 -0.4049508 ]
300	7172	937	[-0.68631572  0.36544412]	[-1.25325886  0.88430953]	[-0.61585663  0.34911006]	[-1.2688019   0.91327956]	[-2.0179222005421096, -0.6158566305464329, 0.3491100581341421, 1.915370557685042, 2.676097990839293, 4.858179456455265, 5.873944099272252]	0.42508506774902344	[-0.39775529 -0.17384162]	[-0.53670684 -0.29928205]	[-2.0179222005421096, -0.39775528812388156, -0.17384161862288455, 1.915370557685042, 3.40819305635789, 3.6456178428045414, 5.873944099272252]	0.06879782676696777	[-0.87757371  1.50776092 -0.63018721 -1.16200281  2.10657716 -0.94457435]
300	7173	938	[-0.94819795 -0.4428548 ]	[-1.35354327 -0.17647063]	[-0.38490876 -0.07989892]	[-1.39230118 -0.14032224]	[-1.8193646346288364, -0.3849087586157182, -0.07989892008010521, 2.0855713330722034, 2.6277972843143607, 3.8797762305626726, 6.034183129674088]	0.829106330871582	[-0.68039694 -0.38490876]	[-0.60932308 -0.44804674]	[-1.8193646346288364, -0.6803969424201022, -0.3849087586157182, 2.0855713330722034, 3.410775384630881, 3.572051729133096, 6.034183129674088]	0.13875174522399902	[-0.91883761  1.77211455 -0.85327694 -0.22952973  1.48644049 -1.25691076]
300	7188	939	[-0.88904452  1.02372652]	[0.13938179 0.96677034]	[-0.82253466  1.04008667]	[0.14602926 1.0044784 ]	[-1.9132467445183212, -0.8225346569229205, 1.0400866713542969, 2.044679318167822, 4.225178526210329, 5.083627666967752, 6.070618542964006]	0.3450295925140381	[-0.24841624  0.3391097 ]	[-0.12755407  0.2879155 ]	[-1.9132467445183212, -0.2484162363762098, 0.3391096961079342, 2.044679318167822, 3.9515951984851574, 4.367064768127345, 6.070618542964006]	0.1471245288848877	[-0.47787485  1.29626548 -0.81839064 -0.7670868   1.47381766 -0.70673086]
300	7204	940	[0.1301697  0.60632786]	[0.05259419 1.15510343]	[0.70088966 0.90489111]	[0.05489382 1.16162745]	[-2.0938353202112485, 0.7008896643929282, 0.9048911080503915, 1.9843124907689786, 4.163325759679536, 5.270059379893868, 6.152131001006572]	0.8538448810577393	[-0.01716665  0.15035192]	[-0.20190265  0.36425166]	[-2.0938353202112485, -0.01716665278363902, 0.15035191804599735, 1.9843124907689786, 3.9065292836877448, 4.472683590729774, 6.152131001006572]	0.06672501564025879	[-0.47330295  1.23975589 -0.76645294 -1.38232784  1.76389624 -0.38156841]
300	7208	941	[-0.59326349  1.42017576]	[0.37228915 1.42717326]	[-0.6256854   1.31662831]	[0.35450324 1.43199813]	[-1.8589672946447415, -0.6256854001389229, 1.3166283077388183, 2.285135212621923, 4.543820145213524, 5.621315030538973, 6.17853099789377]	0.8923659324645996	[0.07528958 0.1793613 ]	[-0.06435303  0.24039222]	[-1.8589672946447415, 0.07528958485381382, 0.17936130186579471, 2.285135212621923, 4.124963870061461, 4.429709120378716, 6.17853099789377]	0.0717322826385498	[-1.0757085   1.61479354 -0.53908505 -0.59073371  1.56942322 -0.9786895 ]
300	7218	942	[-0.87963311  1.28858085]	[-0.86458861  0.80720576]	[-0.86139724  0.86827538]	[-0.90488115  0.91095469]	[-1.7712879739537513, -0.8613972415135511, 0.8682753827260028, 1.8688837168691974, 3.2363475689539984, 5.052183415868462, 6.11190883414214]	0.39163994789123535	[-0.0772149   0.08939805]	[-0.32571015 -0.13557765]	[-1.7712879739537513, -0.07721490111626372, 0.08939805113090843, 1.8688837168691974, 3.8155185738991335, 4.005651068862369, 6.11190883414214]	0.15992069244384766	[-0.6775641   1.05796957 -0.38040547 -0.53095093  1.25988564 -0.72893471]
300	7234	943	[-0.50163743  1.35271722]	[0.21413489 0.90923425]	[-0.51922566  1.28605787]	[-0.09871993  0.13554064]	[-1.9075132519533775, -0.5192256570825353, 1.286057870586973, 2.309577570023506, 4.062691396992286, 4.296951966787624, 6.380095220237555]	0.7779183387756348	[0.08641876 0.24901409]	[0.35642928 0.56422558]	[-1.9075132519533775, 0.08641876087811351, 0.24901408883028864, 2.309577570023506, 4.517840606912638, 4.725636905680596, 6.380095220237555]	0.2790951728820801	[-0.89418985  1.42229979 -0.52810995 -0.90393758  1.19182301 -0.28788543]
300	7245	944	[-1.23109093  0.38870381]	[-1.33435106  0.81962303]	[-1.24332294  0.40570135]	[-1.35037069  0.75055498]	[-1.8377043473868255, -1.2433229380702557, 0.4057013512500842, 2.0118467231813413, 2.6169249855322687, 4.717850659444075, 6.216743434354222]	0.5503504276275635	[-0.34881779 -0.13651305]	[-0.39365807 -0.00725918]	[-1.8377043473868255, -0.34881778850790957, -0.13651304944814968, 2.0118467231813413, 3.57363760692841, 3.960036502386999, 6.216743434354222]	0.04527544975280762	[-0.65390246  1.47461856 -0.8207161  -0.71836403  1.48302697 -0.76466294]
300	7278	945	[0.02804188 0.55608721]	[-0.39046206  0.86791479]	[-0.03486509  0.65204142]	[-0.56782612 -0.38549394]	[-1.8819345156463094, -0.03486509085757433, 0.6520414222832458, 2.0673062530640705, 3.387123071909923, 3.5694552530407417, 5.915251136321694]	0.6133439540863037	[-0.13375259  0.04315944]	[-0.04675929  0.17019312]	[-1.8819345156463094, -0.13375258690988034, 0.043159444235637834, 2.0673062530640705, 3.908189900689792, 4.125142312419054, 5.915251136321694]	0.15478968620300293	[-0.96934002  1.87764291 -0.90830289 -0.79147824  1.16863565 -0.37715741]
300	7281	946	[-0.92500933  0.3377924 ]	[-1.45048431  1.26599518]	[-0.90345396  0.36995117]	[-1.34100155  1.27411684]	[-2.0478795013797093, -0.903453964431164, 0.36995117164832897, 2.0095643129283793, 2.7534610683299574, 5.3685794569922365, 5.970022800060049]	0.628004789352417	[-0.26821546 -0.0799553 ]	[-0.11639806  0.2432042 ]	[-2.0478795013797093, -0.2682154645518551, -0.0799552995639039, 2.0095643129283793, 3.978064555539063, 4.337666815502569, 5.970022800060049]	0.14373397827148438	[-0.59274112  1.5175409  -0.92479977 -0.45456977  1.06030842 -0.60573865]
300	7290	947	[-1.18694694 -0.30191878]	[-0.82807238  1.05353051]	[-1.18958475 -0.18411464]	[-0.89304023  0.9819502 ]	[-1.8910696165380874, -1.1895847527974603, -0.18411464116248927, 2.1639355390543735, 3.2861585170923386, 5.161148952537255, 6.25329749098643]	0.5351672172546387	[-0.56389577 -0.01402633]	[-0.17659298  0.38189088]	[-1.8910696165380874, -0.5638957738971211, -0.014026330118674823, 2.1639355390543735, 4.002605773575658, 4.561089627323444, 6.25329749098643]	0.20041751861572266	[-1.17673133  1.77791633 -0.601185   -0.16307488  1.24502659 -1.08195171]
300	7330	948	[-0.51733934  0.48761362]	[-0.01983857  0.89584215]	[-0.53728185  0.47828195]	[-0.02983801  0.82512596]	[-2.011178475203679, -0.5372818478652587, 0.4782819509024799, 1.855582802199247, 3.7264342941981825, 4.581398257387846, 5.723251825443559]	0.49504590034484863	[-0.09560603  0.18287075]	[0.00263207 0.19375303]	[-2.011178475203679, -0.0956060283676699, 0.18287075332715252, 1.855582802199247, 3.758904369259998, 3.950025326523224, 5.723251825443559]	0.13781142234802246	[-0.93269861  1.82576282 -0.89306421 -0.85357648  1.65636262 -0.80278614]
300	7331	949	[-1.17777606  0.87566747]	[-0.63949954  0.58662306]	[0.40337093 0.83897396]	[0.63697141 0.77430061]	[-2.174600595519462, 0.4033709328176089, 0.8389739645418469, 2.1195499714583166, 4.553518743260196, 4.69084794271951, 6.010351462168492]	0.10101771354675293	[-0.47140956 -0.01478962]	[-0.12988268  0.21888655]	[-2.174600595519462, -0.4714095575633775, -0.01478962011230131, 2.1195499714583166, 3.786664647227801, 4.135433882951908, 6.010351462168492]	0.14013957977294922	[ 0.26751143  1.05914864 -1.32666007 -1.07185669  1.5206924  -0.44883571]
300	7335	950	[-0.8818112   0.67488131]	[-0.56746144 -0.20591311]	[-0.93160344  0.63042673]	[-0.15873666  0.42966989]	[-1.8070097548704518, -0.9316034371893112, 0.6304267258819631, 1.9051760027688913, 3.72907635241476, 4.3174829071972605, 6.111218581239079]	0.5455613136291504	[-0.3385861   0.13685636]	[-0.39037103 -0.29667151]	[-1.8070097548704518, -0.33858610215746665, 0.1368563593755896, 1.9051760027688913, 3.4974419808121886, 3.591141500914916, 6.111218581239079]	0.09581470489501953	[-0.64016294  1.67757309 -1.03741015 -0.06779996  1.00689131 -0.93909136]
300	7337	951	[-0.15884051  1.30379359]	[0.17291404 0.35011698]	[-0.58014259 -0.22671035]	[-0.32336918 -0.04050844]	[-2.0099350942822443, -0.5801425869746324, -0.22671035228792283, 2.150592156265546, 3.800015922060579, 4.082876659247837, 6.1119264273026]	0.2882723808288574	[-0.48509541  0.42299968]	[0.12816585 0.24849748]	[-2.0099350942822443, -0.485095411023064, 0.4229996753719211, 2.150592156265546, 4.251550951307897, 4.371882585439088, 6.1119264273026]	0.22747445106506348	[-0.40829096  1.19842232 -0.79013136 -1.09271791  1.48821802 -0.3955001 ]
300	7375	952	[-1.17673179  0.15607015]	[-0.58686914  0.60555404]	[-1.18662581  0.16100027]	[-0.59788578  0.62574565]	[-2.2958315323521092, -1.1866258145189037, 0.16100027448069598, 1.9421311771630747, 3.62936705450897, 4.852998484902244, 6.078319436412911]	0.46170496940612793	[-0.6073788  -0.30105614]	[-0.22521668  0.09484475]	[-2.2958315323521092, -0.6073787955889711, -0.3010561418854852, 1.9421311771630747, 4.002036148327694, 4.322097585845268, 6.078319436412911]	0.15194010734558105	[-1.21376751  2.38164074 -1.16787323 -0.9504444   2.19119524 -1.24075084]
300	7382	953	[0.16558189 0.83915056]	[-0.36623578  1.21743427]	[0.09369426 0.90070142]	[-0.80047926 -0.40783402]	[-1.9557971856943839, 0.09369425822509952, 0.900701416833426, 1.930848638549619, 3.057337260999437, 3.4499825055205426, 5.716498983441652]	0.47748851776123047	[-0.07136737  0.34911114]	[-0.18334341  0.147392  ]	[-1.9557971856943839, -0.07136736723769427, 0.34911113618481393, 1.930848638549619, 3.6744731140620823, 4.005208517055216, 5.716498983441652]	0.13715791702270508	[-0.7068616   1.89159312 -1.18473153 -0.47005572  1.09742256 -0.62736684]
300	7394	954	[-1.39314697  0.84388479]	[-0.33828216  1.21552063]	[-1.25482756  0.825374  ]	[-0.36621501  1.2290476 ]	[-2.037100512910291, -1.254827556618905, 0.8253739953472607, 2.2100736754807198, 3.903865177581515, 5.499127790099015, 6.074502323204042]	0.1799156665802002	[-0.56178601 -0.04102277]	[-0.36621501  0.08009951]	[-2.037100512910291, -0.5617860084701818, -0.041022768429238354, 2.2100736754807198, 3.903865177581515, 4.350179699299675, 6.074502323204042]	0.10596036911010742	[-1.11839134  1.30166659 -0.18327526 -0.31697899  1.18397766 -0.86699867]
